vehicle_id,model,engine_type,engine_cc,weight_kg,vehicle_class,drivetrain,manufacture_year,avg_daily_km
V7841,Pathfinder,V6,3500,2000,SUV,AWD,2012,39.4
V7842,X-Trail,I4,2500,1650,SUV,AWD,2014,35.5
V7843,Patrol,V6,4000,2600,SUV,AWD,2020,46.6
V7844,Patrol,V6,4000,2600,SUV,AWD,2011,36.0
V7845,Sunny,I4,1500,1050,Sedan,FWD,2020,55.9
V7846,Patrol,V6,4000,2600,SUV,AWD,2012,54.7
V7847,X-Trail,I4,2500,1650,SUV,AWD,2019,31.1
V7848,Pathfinder,V6,3500,2000,SUV,AWD,2019,40.7
V7849,Pathfinder,V6,3500,2000,SUV,AWD,2009,33.5
V7850,Pathfinder,V6,3500,2000,SUV,AWD,2020,36.7
V7851,Pathfinder,V6,3500,2000,SUV,AWD,2022,60.0
V7852,Patrol,V6,4000,2600,SUV,AWD,2013,36.9
V7853,Altima,I4,2500,1450,Sedan,FWD,2017,43.6
V7854,Altima,I4,2500,1450,Sedan,FWD,2014,45.4
V7855,Altima,I4,2500,1450,Sedan,FWD,2022,30.0
V7856,Pathfinder,V6,3500,2000,SUV,AWD,2009,31.4
V7857,Pathfinder,V6,3500,2000,SUV,AWD,2020,27.9
V7858,Altima,I4,2500,1450,Sedan,FWD,2016,31.1
V7859,Sunny,I4,1500,1050,Sedan,FWD,2014,11.5
V7860,Altima,I4,2500,1450,Sedan,FWD,2012,45.4
V7861,Altima,I4,2500,1450,Sedan,FWD,2008,60.5
V7862,Patrol,V6,4000,2600,SUV,AWD,2022,41.5
V7863,Sunny,I4,1500,1050,Sedan,FWD,2020,25.8
V7864,Sunny,I4,1500,1050,Sedan,FWD,2021,33.6
V7865,Patrol,V6,4000,2600,SUV,AWD,2012,35.4
V7866,Sunny,I4,1500,1050,Sedan,FWD,2014,29.8
V7867,Altima,I4,2500,1450,Sedan,FWD,2013,48.6
V7868,X-Trail,I4,2500,1650,SUV,AWD,2020,48.1
V7869,Altima,I4,2500,1450,Sedan,FWD,2016,28.4
V7870,Sunny,I4,1500,1050,Sedan,FWD,2008,47.3
V7871,X-Trail,I4,2500,1650,SUV,AWD,2012,55.3
V7872,X-Trail,I4,2500,1650,SUV,AWD,2012,59.0
V7873,X-Trail,I4,2500,1650,SUV,AWD,2011,68.7
V7874,Patrol,V6,4000,2600,SUV,AWD,2020,31.0
V7875,X-Trail,I4,2500,1650,SUV,AWD,2012,68.2
V7876,Sunny,I4,1500,1050,Sedan,FWD,2013,36.5
V7877,X-Trail,I4,2500,1650,SUV,AWD,2010,34.1
V7878,Pathfinder,V6,3500,2000,SUV,AWD,2016,43.3
V7879,Patrol,V6,4000,2600,SUV,AWD,2016,34.2
V7880,Pathfinder,V6,3500,2000,SUV,AWD,2008,44.0
V7881,Patrol,V6,4000,2600,SUV,AWD,2010,26.8
V7882,Sunny,I4,1500,1050,Sedan,FWD,2022,37.6
V7883,Sunny,I4,1500,1050,Sedan,FWD,2017,52.9
V7884,Patrol,V6,4000,2600,SUV,AWD,2014,39.4
V7885,Patrol,V6,4000,2600,SUV,AWD,2020,41.4
V7886,Pathfinder,V6,3500,2000,SUV,AWD,2017,44.8
V7887,Patrol,V6,4000,2600,SUV,AWD,2015,51.7
V7888,Sunny,I4,1500,1050,Sedan,FWD,2012,23.4
V7889,Patrol,V6,4000,2600,SUV,AWD,2013,45.8
V7890,Sunny,I4,1500,1050,Sedan,FWD,2015,37.3
V7891,X-Trail,I4,2500,1650,SUV,AWD,2012,41.7
V7892,Altima,I4,2500,1450,Sedan,FWD,2020,50.6
V7893,Sunny,I4,1500,1050,Sedan,FWD,2015,28.1
V7894,Sunny,I4,1500,1050,Sedan,FWD,2010,29.9
V7895,Sunny,I4,1500,1050,Sedan,FWD,2010,20.6
V7896,Altima,I4,2500,1450,Sedan,FWD,2019,34.5
V7897,Sunny,I4,1500,1050,Sedan,FWD,2019,53.3
V7898,X-Trail,I4,2500,1650,SUV,AWD,2012,38.8
V7899,Pathfinder,V6,3500,2000,SUV,AWD,2017,26.6
V7900,Sunny,I4,1500,1050,Sedan,FWD,2008,35.1
V7901,Pathfinder,V6,3500,2000,SUV,AWD,2010,25.1
V7902,Sunny,I4,1500,1050,Sedan,FWD,2020,28.7
V7903,Patrol,V6,4000,2600,SUV,AWD,2015,43.9
V7904,Sunny,I4,1500,1050,Sedan,FWD,2011,28.3
V7905,Pathfinder,V6,3500,2000,SUV,AWD,2016,51.1
V7906,Patrol,V6,4000,2600,SUV,AWD,2022,39.3
V7907,Sunny,I4,1500,1050,Sedan,FWD,2017,40.9
V7908,Pathfinder,V6,3500,2000,SUV,AWD,2010,37.2
V7909,Altima,I4,2500,1450,Sedan,FWD,2014,47.7
V7910,Pathfinder,V6,3500,2000,SUV,AWD,2008,47.8
V7911,X-Trail,I4,2500,1650,SUV,AWD,2015,43.4
V7912,Altima,I4,2500,1450,Sedan,FWD,2014,45.6
V7913,Patrol,V6,4000,2600,SUV,AWD,2013,37.9
V7914,Pathfinder,V6,3500,2000,SUV,AWD,2008,45.4
V7915,Sunny,I4,1500,1050,Sedan,FWD,2017,36.6
V7916,Pathfinder,V6,3500,2000,SUV,AWD,2018,40.0
V7917,X-Trail,I4,2500,1650,SUV,AWD,2009,37.3
V7918,Patrol,V6,4000,2600,SUV,AWD,2010,35.4
V7919,Altima,I4,2500,1450,Sedan,FWD,2011,33.1
V7920,Patrol,V6,4000,2600,SUV,AWD,2015,44.7
V7921,Patrol,V6,4000,2600,SUV,AWD,2018,53.1
V7922,Patrol,V6,4000,2600,SUV,AWD,2013,51.7
V7923,Sunny,I4,1500,1050,Sedan,FWD,2013,27.4
V7924,X-Trail,I4,2500,1650,SUV,AWD,2022,52.9
V7925,Pathfinder,V6,3500,2000,SUV,AWD,2021,36.8
V7926,Pathfinder,V6,3500,2000,SUV,AWD,2009,46.0
V7927,Sunny,I4,1500,1050,Sedan,FWD,2022,30.9
V7928,Pathfinder,V6,3500,2000,SUV,AWD,2012,41.4
V7929,X-Trail,I4,2500,1650,SUV,AWD,2022,43.1
V7930,Pathfinder,V6,3500,2000,SUV,AWD,2021,25.2
V7931,Pathfinder,V6,3500,2000,SUV,AWD,2010,46.1
V7932,Patrol,V6,4000,2600,SUV,AWD,2011,53.5
V7933,Patrol,V6,4000,2600,SUV,AWD,2020,38.3
V7934,Altima,I4,2500,1450,Sedan,FWD,2020,53.6
V7935,Pathfinder,V6,3500,2000,SUV,AWD,2015,38.1
V7936,X-Trail,I4,2500,1650,SUV,AWD,2011,48.5
V7937,X-Trail,I4,2500,1650,SUV,AWD,2021,17.8
V7938,Patrol,V6,4000,2600,SUV,AWD,2015,64.2
V7939,Pathfinder,V6,3500,2000,SUV,AWD,2013,55.0
V7940,Pathfinder,V6,3500,2000,SUV,AWD,2020,37.2
V7941,Patrol,V6,4000,2600,SUV,AWD,2021,20.3
V7942,Altima,I4,2500,1450,Sedan,FWD,2017,42.9
V7943,Altima,I4,2500,1450,Sedan,FWD,2012,25.6
V7944,X-Trail,I4,2500,1650,SUV,AWD,2010,44.4
V7945,Pathfinder,V6,3500,2000,SUV,AWD,2008,44.1
V7946,Patrol,V6,4000,2600,SUV,AWD,2012,30.6
V7947,X-Trail,I4,2500,1650,SUV,AWD,2015,51.2
V7948,X-Trail,I4,2500,1650,SUV,AWD,2022,48.1
V7949,Altima,I4,2500,1450,Sedan,FWD,2010,49.8
V7950,Sunny,I4,1500,1050,Sedan,FWD,2011,40.1
V7951,Sunny,I4,1500,1050,Sedan,FWD,2017,25.8
V7952,X-Trail,I4,2500,1650,SUV,AWD,2022,49.8
V7953,Sunny,I4,1500,1050,Sedan,FWD,2018,37.3
V7954,Sunny,I4,1500,1050,Sedan,FWD,2019,26.1
V7955,Altima,I4,2500,1450,Sedan,FWD,2014,53.5
V7956,Pathfinder,V6,3500,2000,SUV,AWD,2021,61.0
V7957,Sunny,I4,1500,1050,Sedan,FWD,2022,39.6
V7958,X-Trail,I4,2500,1650,SUV,AWD,2010,61.6
V7959,Altima,I4,2500,1450,Sedan,FWD,2013,40.9
V7960,X-Trail,I4,2500,1650,SUV,AWD,2015,36.2
V7961,Patrol,V6,4000,2600,SUV,AWD,2016,33.7
V7962,X-Trail,I4,2500,1650,SUV,AWD,2017,56.4
V7963,Pathfinder,V6,3500,2000,SUV,AWD,2020,32.2
V7964,X-Trail,I4,2500,1650,SUV,AWD,2011,47.4
V7965,Altima,I4,2500,1450,Sedan,FWD,2010,34.4
V7966,X-Trail,I4,2500,1650,SUV,AWD,2015,35.4
V7967,X-Trail,I4,2500,1650,SUV,AWD,2008,50.3
V7968,Patrol,V6,4000,2600,SUV,AWD,2017,36.2
V7969,Sunny,I4,1500,1050,Sedan,FWD,2014,36.0
V7970,Sunny,I4,1500,1050,Sedan,FWD,2021,51.3
V7971,Altima,I4,2500,1450,Sedan,FWD,2015,56.0
V7972,X-Trail,I4,2500,1650,SUV,AWD,2013,46.4
V7973,X-Trail,I4,2500,1650,SUV,AWD,2010,33.5
V7974,Patrol,V6,4000,2600,SUV,AWD,2015,34.9
V7975,Sunny,I4,1500,1050,Sedan,FWD,2019,40.8
V7976,X-Trail,I4,2500,1650,SUV,AWD,2017,43.2
V7977,Altima,I4,2500,1450,Sedan,FWD,2018,30.1
V7978,X-Trail,I4,2500,1650,SUV,AWD,2013,47.2
V7979,Patrol,V6,4000,2600,SUV,AWD,2021,40.9
V7980,X-Trail,I4,2500,1650,SUV,AWD,2010,22.8
V7981,Altima,I4,2500,1450,Sedan,FWD,2013,30.7
V7982,Patrol,V6,4000,2600,SUV,AWD,2009,35.0
V7983,Pathfinder,V6,3500,2000,SUV,AWD,2011,39.3
V7984,Altima,I4,2500,1450,Sedan,FWD,2008,58.9
V7985,X-Trail,I4,2500,1650,SUV,AWD,2009,42.4
V7986,Pathfinder,V6,3500,2000,SUV,AWD,2022,31.6
V7987,Patrol,V6,4000,2600,SUV,AWD,2013,42.2
V7988,Altima,I4,2500,1450,Sedan,FWD,2008,36.5
V7989,X-Trail,I4,2500,1650,SUV,AWD,2022,43.2
V7990,Altima,I4,2500,1450,Sedan,FWD,2021,45.8
V7991,Sunny,I4,1500,1050,Sedan,FWD,2015,52.1
V7992,X-Trail,I4,2500,1650,SUV,AWD,2013,39.8
V7993,Patrol,V6,4000,2600,SUV,AWD,2012,56.4
V7994,X-Trail,I4,2500,1650,SUV,AWD,2010,49.1
V7995,X-Trail,I4,2500,1650,SUV,AWD,2013,32.9
V7996,Patrol,V6,4000,2600,SUV,AWD,2017,62.1
V7997,Sunny,I4,1500,1050,Sedan,FWD,2010,43.3
V7998,Sunny,I4,1500,1050,Sedan,FWD,2015,31.6
V7999,Sunny,I4,1500,1050,Sedan,FWD,2021,56.5
V8000,X-Trail,I4,2500,1650,SUV,AWD,2022,60.8
V8001,Altima,I4,2500,1450,Sedan,FWD,2019,39.7
V8002,X-Trail,I4,2500,1650,SUV,AWD,2022,35.0
V8003,Pathfinder,V6,3500,2000,SUV,AWD,2009,38.3
V8004,X-Trail,I4,2500,1650,SUV,AWD,2013,47.1
V8005,Pathfinder,V6,3500,2000,SUV,AWD,2014,52.8
V8006,Patrol,V6,4000,2600,SUV,AWD,2018,45.7
V8007,Pathfinder,V6,3500,2000,SUV,AWD,2011,41.0
V8008,Sunny,I4,1500,1050,Sedan,FWD,2019,55.0
V8009,Sunny,I4,1500,1050,Sedan,FWD,2018,36.9
V8010,X-Trail,I4,2500,1650,SUV,AWD,2022,50.3
V8011,X-Trail,I4,2500,1650,SUV,AWD,2010,37.1
V8012,Pathfinder,V6,3500,2000,SUV,AWD,2014,44.3
V8013,X-Trail,I4,2500,1650,SUV,AWD,2010,38.9
V8014,Pathfinder,V6,3500,2000,SUV,AWD,2016,39.4
V8015,Pathfinder,V6,3500,2000,SUV,AWD,2017,36.2
V8016,X-Trail,I4,2500,1650,SUV,AWD,2011,53.4
V8017,Pathfinder,V6,3500,2000,SUV,AWD,2008,32.7
V8018,Patrol,V6,4000,2600,SUV,AWD,2008,32.6
V8019,X-Trail,I4,2500,1650,SUV,AWD,2020,61.2
V8020,Sunny,I4,1500,1050,Sedan,FWD,2019,49.8
V8021,Patrol,V6,4000,2600,SUV,AWD,2016,16.1
V8022,Patrol,V6,4000,2600,SUV,AWD,2011,34.3
V8023,Pathfinder,V6,3500,2000,SUV,AWD,2018,21.9
V8024,Patrol,V6,4000,2600,SUV,AWD,2016,30.5
V8025,Pathfinder,V6,3500,2000,SUV,AWD,2019,8.6
V8026,Patrol,V6,4000,2600,SUV,AWD,2021,38.6
V8027,Patrol,V6,4000,2600,SUV,AWD,2008,28.6
V8028,Patrol,V6,4000,2600,SUV,AWD,2014,40.6
V8029,Patrol,V6,4000,2600,SUV,AWD,2016,23.7
V8030,Altima,I4,2500,1450,Sedan,FWD,2016,40.8
V8031,Altima,I4,2500,1450,Sedan,FWD,2019,35.9
V8032,Patrol,V6,4000,2600,SUV,AWD,2009,55.0
V8033,X-Trail,I4,2500,1650,SUV,AWD,2015,54.1
V8034,Altima,I4,2500,1450,Sedan,FWD,2013,47.9
V8035,Patrol,V6,4000,2600,SUV,AWD,2011,36.7
V8036,Sunny,I4,1500,1050,Sedan,FWD,2016,59.9
V8037,Patrol,V6,4000,2600,SUV,AWD,2015,24.5
V8038,Patrol,V6,4000,2600,SUV,AWD,2017,26.0
V8039,Sunny,I4,1500,1050,Sedan,FWD,2018,39.2
V8040,Patrol,V6,4000,2600,SUV,AWD,2016,62.5
V8041,Sunny,I4,1500,1050,Sedan,FWD,2012,38.0
V8042,Sunny,I4,1500,1050,Sedan,FWD,2014,38.2
V8043,Pathfinder,V6,3500,2000,SUV,AWD,2015,25.6
V8044,X-Trail,I4,2500,1650,SUV,AWD,2020,49.5
V8045,Pathfinder,V6,3500,2000,SUV,AWD,2012,49.5
V8046,Patrol,V6,4000,2600,SUV,AWD,2020,47.9
V8047,X-Trail,I4,2500,1650,SUV,AWD,2011,33.7
V8048,Sunny,I4,1500,1050,Sedan,FWD,2022,32.9
V8049,Patrol,V6,4000,2600,SUV,AWD,2022,27.1
V8050,Altima,I4,2500,1450,Sedan,FWD,2013,40.8
V8051,Pathfinder,V6,3500,2000,SUV,AWD,2013,29.2
V8052,Pathfinder,V6,3500,2000,SUV,AWD,2019,28.2
V8053,Sunny,I4,1500,1050,Sedan,FWD,2018,35.8
V8054,Patrol,V6,4000,2600,SUV,AWD,2015,35.1
V8055,Pathfinder,V6,3500,2000,SUV,AWD,2009,34.6
V8056,Altima,I4,2500,1450,Sedan,FWD,2008,44.7
V8057,Sunny,I4,1500,1050,Sedan,FWD,2010,40.8
V8058,X-Trail,I4,2500,1650,SUV,AWD,2013,37.1
V8059,X-Trail,I4,2500,1650,SUV,AWD,2012,41.8
V8060,Sunny,I4,1500,1050,Sedan,FWD,2018,30.1
V8061,Altima,I4,2500,1450,Sedan,FWD,2017,41.1
V8062,Pathfinder,V6,3500,2000,SUV,AWD,2011,41.5
V8063,X-Trail,I4,2500,1650,SUV,AWD,2014,25.0
V8064,Altima,I4,2500,1450,Sedan,FWD,2020,50.0
V8065,Patrol,V6,4000,2600,SUV,AWD,2011,31.2
V8066,Sunny,I4,1500,1050,Sedan,FWD,2017,40.9
V8067,Altima,I4,2500,1450,Sedan,FWD,2017,51.6
V8068,Sunny,I4,1500,1050,Sedan,FWD,2015,49.3
V8069,Sunny,I4,1500,1050,Sedan,FWD,2015,40.3
V8070,Pathfinder,V6,3500,2000,SUV,AWD,2013,36.4
V8071,Pathfinder,V6,3500,2000,SUV,AWD,2010,49.5
V8072,Altima,I4,2500,1450,Sedan,FWD,2013,46.7
V8073,Pathfinder,V6,3500,2000,SUV,AWD,2010,33.8
V8074,X-Trail,I4,2500,1650,SUV,AWD,2018,32.1
V8075,Altima,I4,2500,1450,Sedan,FWD,2011,19.3
V8076,X-Trail,I4,2500,1650,SUV,AWD,2008,41.5
V8077,Pathfinder,V6,3500,2000,SUV,AWD,2021,39.2
V8078,Altima,I4,2500,1450,Sedan,FWD,2013,51.4
V8079,Patrol,V6,4000,2600,SUV,AWD,2019,43.6
V8080,Patrol,V6,4000,2600,SUV,AWD,2021,53.3
V8081,Patrol,V6,4000,2600,SUV,AWD,2022,33.0
V8082,Pathfinder,V6,3500,2000,SUV,AWD,2014,51.4
V8083,Sunny,I4,1500,1050,Sedan,FWD,2021,34.7
V8084,Pathfinder,V6,3500,2000,SUV,AWD,2016,47.8
V8085,Pathfinder,V6,3500,2000,SUV,AWD,2018,25.4
V8086,Pathfinder,V6,3500,2000,SUV,AWD,2020,42.4
V8087,Altima,I4,2500,1450,Sedan,FWD,2015,20.2
V8088,Patrol,V6,4000,2600,SUV,AWD,2020,37.3
V8089,X-Trail,I4,2500,1650,SUV,AWD,2012,44.4
V8090,X-Trail,I4,2500,1650,SUV,AWD,2019,34.8
V8091,Patrol,V6,4000,2600,SUV,AWD,2021,29.5
V8092,Altima,I4,2500,1450,Sedan,FWD,2021,48.5
V8093,X-Trail,I4,2500,1650,SUV,AWD,2013,39.0
V8094,Sunny,I4,1500,1050,Sedan,FWD,2022,35.1
V8095,Pathfinder,V6,3500,2000,SUV,AWD,2018,40.4
V8096,Sunny,I4,1500,1050,Sedan,FWD,2022,66.4
V8097,Altima,I4,2500,1450,Sedan,FWD,2018,51.5
V8098,Sunny,I4,1500,1050,Sedan,FWD,2008,51.6
V8099,Sunny,I4,1500,1050,Sedan,FWD,2021,44.4
V8100,Sunny,I4,1500,1050,Sedan,FWD,2021,41.7
V8101,Patrol,V6,4000,2600,SUV,AWD,2010,16.0
V8102,Pathfinder,V6,3500,2000,SUV,AWD,2018,33.2
V8103,X-Trail,I4,2500,1650,SUV,AWD,2019,35.2
V8104,Altima,I4,2500,1450,Sedan,FWD,2012,21.3
V8105,X-Trail,I4,2500,1650,SUV,AWD,2009,28.4
V8106,Sunny,I4,1500,1050,Sedan,FWD,2016,20.2
V8107,Patrol,V6,4000,2600,SUV,AWD,2018,39.6
V8108,X-Trail,I4,2500,1650,SUV,AWD,2022,48.2
V8109,Altima,I4,2500,1450,Sedan,FWD,2013,51.1
V8110,Patrol,V6,4000,2600,SUV,AWD,2018,44.1
V8111,Sunny,I4,1500,1050,Sedan,FWD,2016,30.4
V8112,X-Trail,I4,2500,1650,SUV,AWD,2020,20.7
V8113,Pathfinder,V6,3500,2000,SUV,AWD,2015,22.4
V8114,Patrol,V6,4000,2600,SUV,AWD,2015,27.3
V8115,Altima,I4,2500,1450,Sedan,FWD,2009,31.1
V8116,Pathfinder,V6,3500,2000,SUV,AWD,2012,38.4
V8117,Altima,I4,2500,1450,Sedan,FWD,2015,29.9
V8118,Patrol,V6,4000,2600,SUV,AWD,2012,43.4
V8119,X-Trail,I4,2500,1650,SUV,AWD,2008,37.7
V8120,Pathfinder,V6,3500,2000,SUV,AWD,2012,40.1
V8121,Patrol,V6,4000,2600,SUV,AWD,2022,51.4
V8122,Patrol,V6,4000,2600,SUV,AWD,2011,28.2
V8123,Altima,I4,2500,1450,Sedan,FWD,2014,44.2
V8124,X-Trail,I4,2500,1650,SUV,AWD,2009,39.9
V8125,X-Trail,I4,2500,1650,SUV,AWD,2009,36.7
V8126,Altima,I4,2500,1450,Sedan,FWD,2010,48.9
V8127,X-Trail,I4,2500,1650,SUV,AWD,2011,48.8
V8128,Patrol,V6,4000,2600,SUV,AWD,2008,30.5
V8129,Pathfinder,V6,3500,2000,SUV,AWD,2011,38.2
V8130,Sunny,I4,1500,1050,Sedan,FWD,2008,42.8
V8131,X-Trail,I4,2500,1650,SUV,AWD,2012,37.3
V8132,X-Trail,I4,2500,1650,SUV,AWD,2011,45.9
V8133,X-Trail,I4,2500,1650,SUV,AWD,2008,42.8
V8134,Patrol,V6,4000,2600,SUV,AWD,2014,58.3
V8135,Patrol,V6,4000,2600,SUV,AWD,2014,24.7
V8136,Patrol,V6,4000,2600,SUV,AWD,2017,38.8
V8137,Sunny,I4,1500,1050,Sedan,FWD,2015,30.9
V8138,Pathfinder,V6,3500,2000,SUV,AWD,2020,46.0
V8139,Pathfinder,V6,3500,2000,SUV,AWD,2020,23.8
V8140,Pathfinder,V6,3500,2000,SUV,AWD,2015,43.5
V8141,Altima,I4,2500,1450,Sedan,FWD,2018,33.7
V8142,X-Trail,I4,2500,1650,SUV,AWD,2017,32.7
V8143,Sunny,I4,1500,1050,Sedan,FWD,2015,25.5
V8144,Sunny,I4,1500,1050,Sedan,FWD,2015,35.3
V8145,Pathfinder,V6,3500,2000,SUV,AWD,2021,50.8
V8146,Patrol,V6,4000,2600,SUV,AWD,2008,39.7
V8147,X-Trail,I4,2500,1650,SUV,AWD,2012,46.3
V8148,X-Trail,I4,2500,1650,SUV,AWD,2013,56.6
V8149,X-Trail,I4,2500,1650,SUV,AWD,2011,42.6
V8150,Patrol,V6,4000,2600,SUV,AWD,2012,34.4
V8151,X-Trail,I4,2500,1650,SUV,AWD,2013,44.7
V8152,Sunny,I4,1500,1050,Sedan,FWD,2015,34.6
V8153,Altima,I4,2500,1450,Sedan,FWD,2019,35.0
V8154,Sunny,I4,1500,1050,Sedan,FWD,2022,24.8
V8155,Patrol,V6,4000,2600,SUV,AWD,2019,49.3
V8156,Pathfinder,V6,3500,2000,SUV,AWD,2018,36.1
V8157,Pathfinder,V6,3500,2000,SUV,AWD,2019,41.8
V8158,Pathfinder,V6,3500,2000,SUV,AWD,2018,29.6
V8159,Pathfinder,V6,3500,2000,SUV,AWD,2011,44.4
V8160,Pathfinder,V6,3500,2000,SUV,AWD,2019,32.4
V8161,Pathfinder,V6,3500,2000,SUV,AWD,2019,38.6
V8162,Altima,I4,2500,1450,Sedan,FWD,2020,48.8
V8163,X-Trail,I4,2500,1650,SUV,AWD,2021,47.9
V8164,Altima,I4,2500,1450,Sedan,FWD,2021,39.8
V8165,Pathfinder,V6,3500,2000,SUV,AWD,2016,22.3
V8166,Sunny,I4,1500,1050,Sedan,FWD,2022,69.9
V8167,Altima,I4,2500,1450,Sedan,FWD,2020,57.5
V8168,Patrol,V6,4000,2600,SUV,AWD,2014,47.2
V8169,Sunny,I4,1500,1050,Sedan,FWD,2013,32.5
V8170,Pathfinder,V6,3500,2000,SUV,AWD,2021,38.9
V8171,Patrol,V6,4000,2600,SUV,AWD,2010,34.6
V8172,Pathfinder,V6,3500,2000,SUV,AWD,2010,52.6
V8173,Patrol,V6,4000,2600,SUV,AWD,2016,42.6
V8174,X-Trail,I4,2500,1650,SUV,AWD,2020,32.2
V8175,Altima,I4,2500,1450,Sedan,FWD,2021,35.3
V8176,Pathfinder,V6,3500,2000,SUV,AWD,2008,51.2
V8177,X-Trail,I4,2500,1650,SUV,AWD,2013,56.0
V8178,Altima,I4,2500,1450,Sedan,FWD,2017,55.3
V8179,Altima,I4,2500,1450,Sedan,FWD,2015,47.6
V8180,Patrol,V6,4000,2600,SUV,AWD,2014,37.5
V8181,Altima,I4,2500,1450,Sedan,FWD,2013,7.6
V8182,Sunny,I4,1500,1050,Sedan,FWD,2013,43.0
V8183,Pathfinder,V6,3500,2000,SUV,AWD,2008,40.0
V8184,Sunny,I4,1500,1050,Sedan,FWD,2018,41.4
V8185,X-Trail,I4,2500,1650,SUV,AWD,2014,40.5
V8186,Patrol,V6,4000,2600,SUV,AWD,2015,26.7
V8187,X-Trail,I4,2500,1650,SUV,AWD,2020,45.6
V8188,Sunny,I4,1500,1050,Sedan,FWD,2010,46.3
V8189,Sunny,I4,1500,1050,Sedan,FWD,2008,46.8
V8190,Altima,I4,2500,1450,Sedan,FWD,2018,49.5
V8191,X-Trail,I4,2500,1650,SUV,AWD,2018,46.0
V8192,Patrol,V6,4000,2600,SUV,AWD,2008,35.9
V8193,Patrol,V6,4000,2600,SUV,AWD,2021,39.3
V8194,Altima,I4,2500,1450,Sedan,FWD,2009,40.9
V8195,Patrol,V6,4000,2600,SUV,AWD,2009,41.1
V8196,Pathfinder,V6,3500,2000,SUV,AWD,2018,50.0
V8197,X-Trail,I4,2500,1650,SUV,AWD,2013,46.4
V8198,Altima,I4,2500,1450,Sedan,FWD,2010,60.8
V8199,Patrol,V6,4000,2600,SUV,AWD,2016,62.1
V8200,Pathfinder,V6,3500,2000,SUV,AWD,2011,40.8
V8201,Pathfinder,V6,3500,2000,SUV,AWD,2021,5.0
V8202,Sunny,I4,1500,1050,Sedan,FWD,2018,52.4
V8203,Altima,I4,2500,1450,Sedan,FWD,2021,34.6
V8204,X-Trail,I4,2500,1650,SUV,AWD,2020,32.0
V8205,Patrol,V6,4000,2600,SUV,AWD,2011,36.0
V8206,Patrol,V6,4000,2600,SUV,AWD,2017,35.5
V8207,Pathfinder,V6,3500,2000,SUV,AWD,2012,46.1
V8208,Altima,I4,2500,1450,Sedan,FWD,2020,24.4
V8209,Patrol,V6,4000,2600,SUV,AWD,2019,29.2
V8210,X-Trail,I4,2500,1650,SUV,AWD,2010,43.4
V8211,Pathfinder,V6,3500,2000,SUV,AWD,2020,46.2
V8212,Pathfinder,V6,3500,2000,SUV,AWD,2022,46.4
V8213,X-Trail,I4,2500,1650,SUV,AWD,2017,32.1
V8214,Altima,I4,2500,1450,Sedan,FWD,2022,30.2
V8215,Patrol,V6,4000,2600,SUV,AWD,2014,34.9
V8216,Patrol,V6,4000,2600,SUV,AWD,2012,42.4
V8217,Pathfinder,V6,3500,2000,SUV,AWD,2020,54.9
V8218,Patrol,V6,4000,2600,SUV,AWD,2009,19.5
V8219,Sunny,I4,1500,1050,Sedan,FWD,2012,37.8
V8220,Sunny,I4,1500,1050,Sedan,FWD,2014,26.7
V8221,Patrol,V6,4000,2600,SUV,AWD,2008,23.5
V8222,Sunny,I4,1500,1050,Sedan,FWD,2021,49.7
V8223,Patrol,V6,4000,2600,SUV,AWD,2018,45.4
V8224,Pathfinder,V6,3500,2000,SUV,AWD,2019,44.5
V8225,Patrol,V6,4000,2600,SUV,AWD,2015,49.2
V8226,X-Trail,I4,2500,1650,SUV,AWD,2017,35.2
V8227,X-Trail,I4,2500,1650,SUV,AWD,2014,35.7
V8228,Sunny,I4,1500,1050,Sedan,FWD,2014,61.9
V8229,Pathfinder,V6,3500,2000,SUV,AWD,2014,37.5
V8230,Altima,I4,2500,1450,Sedan,FWD,2013,47.4
V8231,Sunny,I4,1500,1050,Sedan,FWD,2010,40.1
V8232,Patrol,V6,4000,2600,SUV,AWD,2017,21.5
V8233,Altima,I4,2500,1450,Sedan,FWD,2019,19.6
V8234,Patrol,V6,4000,2600,SUV,AWD,2011,34.2
V8235,Pathfinder,V6,3500,2000,SUV,AWD,2021,50.6
V8236,Sunny,I4,1500,1050,Sedan,FWD,2017,47.9
V8237,X-Trail,I4,2500,1650,SUV,AWD,2019,49.1
V8238,Sunny,I4,1500,1050,Sedan,FWD,2009,30.1
V8239,Pathfinder,V6,3500,2000,SUV,AWD,2022,56.2
V8240,Patrol,V6,4000,2600,SUV,AWD,2014,30.4
V8241,Pathfinder,V6,3500,2000,SUV,AWD,2021,42.1
V8242,X-Trail,I4,2500,1650,SUV,AWD,2016,39.9
V8243,Altima,I4,2500,1450,Sedan,FWD,2011,38.3
V8244,Sunny,I4,1500,1050,Sedan,FWD,2013,53.4
V8245,Patrol,V6,4000,2600,SUV,AWD,2019,32.9
V8246,X-Trail,I4,2500,1650,SUV,AWD,2018,26.5
V8247,Altima,I4,2500,1450,Sedan,FWD,2022,40.2
V8248,Sunny,I4,1500,1050,Sedan,FWD,2008,36.0
V8249,Patrol,V6,4000,2600,SUV,AWD,2016,73.8
V8250,Pathfinder,V6,3500,2000,SUV,AWD,2011,46.8
V8251,X-Trail,I4,2500,1650,SUV,AWD,2016,35.9
V8252,Pathfinder,V6,3500,2000,SUV,AWD,2010,29.4
